pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
1529,203,72,72200,93810,30240,NA,W,3780,77,NA,3,1,11,4,1,3,1,5,1,0,3,1,0,NA,NA,2,2,3,1,2,2,0,1152,2,1,1,NA,NA,1,CHICAGO,60652,6994,0.03002573634543895,0.8311409779811266,0.00943665999428081,0.0550471832999714,0.14869888475836432,14000,Chicago,0,0,1,0,0,0,CARROLL,BOGAN HS,6.949,66886,FALSE,TRUE,TRUE
1530,202,71,71071,135230,42180,NA,W,3125,132,NA,1,1,4,2,2,3,1,2,2,0,2,1,0,2,1,2,2,7,NA,NA,NA,0,679,2,1,5,1,NA,2,CHICAGO,60630,4264,0.3093339587242026,0.04268292682926829,0.16580675422138838,0.4552063789868668,0.05393996247654784,14000,Chicago,0,0,1,0,0,0,HAUGAN,ROOSEVELT HS,6.901516611295682,62264,FALSE,FALSE,TRUE
1531,203,38,38080,193150,61580,NA,W,9853,60,NA,1,1,6,3,1,3,1,5,1,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1152,2,1,1,NA,NA,NA,MOUNT PROSPECT,60056,4624,0.7058823529411765,0.00583910034602076,0.18576989619377163,0.06812283737024222,0.06877162629757785,51089,Mount Prospect,0,0,1,0,0,0,SCHOOL DISTRICT  26,ARLINGTON HTS TWNSHP H S 214,9.811,84875,FALSE,TRUE,TRUE
1532,203,20,20060,140730,27810,NA,W,4635,69,NA,2,1,6,3,2,3,1,5,1,1,3,2,0,2,2,2,2,1,1,2,2,0,1212,2,1,1,NA,1,NA,FRANKLIN PARK,60131,4327,0.46313843309452274,0.00161774901779523,0.05569678761266467,0.46568061012248674,0.02218627224404899,27702,Franklin Park,0,0,1,0,0,0,SCHOOL DISTRICT  84,COMMUNITY HIGH SCHOOL  212,11.763,62014,FALSE,TRUE,TRUE
1533,211,77,77030,332520,79170,NA,W,3105,122,2,2,1,10,4,1,3,1,5,2,0,3,2,0,2,2,2,2,3,1,2,2,0,2272,2,2,2,NA,NA,NA,CHICAGO,60622,5752,0.4895688456189152,0.1385605006954103,0.0170375521557719,0.3482267037552156,0.01321279554937413,14000,Chicago,0,0,1,0,0,0,DIEGO,CLEMENTE HS,6.89,57362,FALSE,TRUE,TRUE
1534,234,32,32160,83200,37100,NA,W,10602,49,NA,1,1,5,3,3,1,1,5,1,0,3,1,1,2,NA,2,2,1,1,1,2,0,914,2,1,4,NA,NA,NA,MATTESON,60443,6900,0.06971014492753623,0.8339130434782609,0.02405797101449275,0.04985507246376811,0.04492753623188406,47540,Matteson,0,0,3,1,0,0,SCHOOL DISTRICT 159,RICH TOWNSHIP HIGH SCHOOL  227,18.737,85750,FALSE,TRUE,TRUE
1535,203,18,18011,92180,51450,GD,T,9800,47,NA,1,1,6,3,2,3,1,5,1,0,1,1,0,NA,NA,2,2,1,1,1,2,0,1132,2,1,1,3,NA,NA,ELGIN,60120,5481,0.25305601167670133,0.01933953658091589,0.08064221857325306,0.6376573617952929,0.01860974274767378,23074,Elgin,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.511,69559,FALSE,TRUE,TRUE
1536,278,35,35112,338180,77620,NA,W,11500,43,NA,3,1,8,4,3,1,1,5,1,1,1,2,1,2,2,2,2,3,1,1,2,0,3157,2,1,2,3,NA,NA,SCHAUMBURG,60173,5591,0.5383652298336612,0.02199964228223931,0.35646574852441426,0.02504024324807726,0.11178680021463064,68003,Schaumburg,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.172189655172414,95315,FALSE,TRUE,TRUE
1537,295,18,18013,82870,68470,NA,W,11908,34,NA,2,1,5,3,1,3,1,5,2,0,3,2,0,2,NA,2,2,1,2,1,2,0,1300,2,1,1,NA,NA,NA,STREAMWOOD,60107,4906,0.7007745617611089,0.00570729718711781,0.16408479412963717,0.1031390134529148,0.05034651447207501,73157,Streamwood,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.958,95265,FALSE,TRUE,TRUE
1538,205,70,70100,103340,43400,NA,O,4340,69,NA,2,1,7,4,1,3,1,5,2,0,3,2,0,2,NA,2,2,3,1,2,2,0,1849,2,1,2,NA,NA,2,CHICAGO,60617,3374,0.01896858328393598,0.973918197984588,0,0.00474214582098399,0.00474214582098399,14000,Chicago,0,0,4,1,0,0,COLES,CHICAGO VOCATIONAL HS,6.88386464826358,39605,FALSE,TRUE,TRUE
1539,234,22,22070,254200,59980,NA,W,7740,58,NA,3,1,6,3,3,1,1,5,1,0,3,2,0,NA,NA,2,2,3,1,2,2,0,1238,2,1,4,NA,NA,NA,MORTON GROVE,60053,3700,0.6045945945945946,0.00243243243243243,0.3245945945945946,0.01405405405405405,0.10864864864864864,50647,Morton Grove,0,0,1,0,0,0,SCHOOL DISTRICT  63,MAINE TOWNSHIP HIGH SCHOOL  207,9.008,88287,FALSE,TRUE,TRUE
1540,295,28,28103,204790,22330,NA,T,2030,16,NA,3,1,6,2,1,3,1,5,1,1,3,2,1,2,1,2,2,3,3,1,1,0,1936,2,1,2,NA,NA,NA,TINLEY PARK,60487,9619,0.8735835325917455,0.01060401289115292,0.04678240981390997,0.05832207090134109,0.021415947603701,75484,Tinley Park,0,0,1,0,0,0,SCHOOL DISTRICT  140,CONSOLIDATED HIGH SCHOOL  230,11.122,97899,FALSE,TRUE,TRUE
1541,278,18,18013,225530,36220,NA,W,6300,31,NA,1,1,8,4,1,3,1,5,1,1,3,2,1,2,2,2,2,3,1,1,1,0,2093,2,1,2,NA,NA,NA,STREAMWOOD,60107,9141,0.5479706815446888,0.02198884148342632,0.18553768734274148,0.23367246471939612,0.01684717208182912,73157,Streamwood,0,0,4,1,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.958,95439,FALSE,TRUE,TRUE
1542,212,70,70100,74820,31250,NA,W,3125,102,2,2,2,10,2,3,3,2,5,2,0,1,2,1,2,2,2,2,5,2,1,2,0,2652,2,2,2,3,NA,NA,CHICAGO,60649,3424,0.01022196261682243,0.8320677570093458,0.01810747663551401,0.12938084112149534,0.01547897196261682,14000,Chicago,0,0,1,0,1,0,BRADWELL,CHICAGO VOCATIONAL HS,6.89,35000,FALSE,TRUE,TRUE
1543,203,39,39010,158470,35510,NA,W,7102,55,NA,2,1,6,3,1,3,1,5,1,0,1,1,1,NA,NA,2,2,3,1,2,2,0,1287,2,1,1,3,NA,NA,OAK LAWN,60453,4320,0.6965277777777777,0.06875,0.00972222222222222,0.20046296296296295,0.04907407407407407,54820,Oak Lawn,0,0,1,0,0,0,SCHOOL DISTRICT  122,COMMUNITY HIGH SCHOOL  229,11.134,71949,FALSE,TRUE,TRUE
1544,204,31,31110,242380,40200,NA,W,6700,68,NA,3,1,7,4,1,1,1,5,1,1,2,1,1,2,NA,2,2,4,1,2,2,0,1904,2,1,5,1,NA,NA,WESTCHESTER,60154,2313,0.5317769130998703,0.16169476869865976,0.04193687851275399,0.24297449200172935,0.04323389537397319,80047,Westchester,0,0,3,0,0,0,SCHOOL DISTRICT 92 1/2,PROVISO TOWNSHIP HIGH SCHOOL 209,9.688,91023,FALSE,TRUE,TRUE
1545,203,71,71022,292720,75390,NA,W,4712,91,NA,2,1,6,4,1,3,1,5,2,1,2,1,1,2,2,2,2,3,2,2,2,0,1529,2,1,5,1,NA,NA,CHICAGO,60646,6516,0.6887661141804788,0.00751995089011663,0.16574585635359115,0.11832412523020258,0.0392879066912216,14000,Chicago,0,0,3,1,0,0,SAUGANASH,TAFT HS,6.901516611295682,123818,FALSE,TRUE,TRUE
1546,211,11,11070,200820,55470,NA,O,5160,61,2,2,1,10,4,1,3,1,5,2,0,3,2,0,2,2,2,2,3,1,2,2,0,2039,2,2,2,NA,NA,2,BERWYN,60402,8292,0.2575976845151954,0.01193921852387843,0.00410033767486734,0.7130969609261939,0.02653159671972986,05573,Berwyn,0,0,3,0,0,0,SCHOOL DISTRICT  100,BERWYN CICERO STICKNEY HIGH SCHOOL 201,15.456,62167,FALSE,TRUE,TRUE
1547,203,38,38072,213090,62200,NA,T,8580,98,NA,1,1,6,3,1,1,1,5,1,0,2,1,0,2,2,2,2,3,1,2,2,0,1215,2,1,5,1,NA,NA,ARLINGTON HEIGHTS,60005,5739,0.960446070744032,0.00958355114131381,0.02247778358599059,0.00278794215020038,0.00940930475692629,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,105114,FALSE,TRUE,TRUE
1548,234,12,12190,91240,25980,NA,W,6497,28,NA,1,1,6,3,3,1,1,5,1,1,3,2,0,2,NA,2,2,3,3,1,2,0,1146,2,1,4,NA,NA,NA,SAUK VILLAGE,60411,6277,0.1959534809622431,0.6625776644894058,0.0031862354628007,0.09208220487494026,0.08618766926875897,67769,Sauk Village,0,0,1,0,0,0,SCHOOL DISTRICT C C  168,BLOOM TOWNSHIP HIGH SCHOOL  206,15.233,45625,FALSE,TRUE,TRUE
1549,211,77,77013,114000,33460,NA,O,3937,107,2,1,1,7,4,2,3,1,5,2,0,3,2,0,NA,NA,2,2,1,1,2,2,0,2560,2,2,2,NA,NA,NA,CHICAGO,60651,3934,0.03558718861209965,0.7968988307066599,0,0.16573462125063548,0.00355871886120996,14000,Chicago,0,0,1,0,0,0,BRUNSON,AUSTIN CCA HS,6.89,29917,FALSE,TRUE,TRUE
1550,234,32,32160,87010,36080,NA,T,10310,43,NA,3,1,5,2,3,1,1,5,1,0,3,1,1,2,NA,2,2,3,1,1,2,185,930,2,1,4,NA,NA,NA,MATTESON,60443,6900,0.06971014492753623,0.8339130434782609,0.02405797101449275,0.04985507246376811,0.04492753623188406,47540,Matteson,0,0,1,0,0,1,SCHOOL DISTRICT 159,RICH TOWNSHIP HIGH SCHOOL  227,18.737,85750,FALSE,TRUE,TRUE
1551,203,77,77102,79270,35540,NA,W,3025,122,NA,2,2,5,2,1,3,1,5,2,0,3,1,0,2,2,2,2,3,1,2,2,0,1113,2,1,1,NA,NA,1,CHICAGO,60624,1816,0.00550660792951541,0.9388766519823788,0,0.03359030837004405,0.04129955947136564,14000,Chicago,0,0,1,0,0,0,HEFFERAN,MARSHALL HS,6.913,22339,FALSE,TRUE,TRUE
1552,203,16,16062,149300,41700,NA,W,8341,61,NA,3,1,4,3,2,3,1,2,2,0,3,2,0,NA,NA,2,2,1,1,2,2,0,1409,2,1,1,NA,NA,NA,ELK GROVE VILLAGE,60007,6921,0.7696864614940038,0.01719404710301979,0.06718682271348071,0.13350671868227135,0.02311804652506863,23256,Elk Grove Village,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.349,81938,FALSE,TRUE,TRUE
1553,211,77,77011,106500,40610,NA,O,4166,100,2,4,1,12,6,1,3,1,5,2,0,3,2,0,2,2,2,2,3,1,2,2,0,2448,2,2,2,NA,NA,NA,CHICAGO,60651,5396,0,0.7981838398813936,0,0.16716085989621943,0.04058561897702002,14000,Chicago,0,0,1,0,0,0,YOUNG,ORR HS,6.89,40349,FALSE,TRUE,TRUE
1554,203,29,29084,279810,72600,NA,W,12100,51,NA,3,1,7,4,1,1,1,5,1,0,3,3,0,2,2,2,2,3,1,1,2,0,1617,2,1,1,NA,NA,NA,PALATINE,60067,7183,0.7940971738827788,0.01127662536544619,0.14478630098844494,0.03703188082973688,0.02561603786718641,57225,Palatine,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,9.835,132222,FALSE,TRUE,TRUE
1555,211,76,76030,169410,130940,NA,W,2976,132,2,1,1,10,4,1,3,2,5,2,0,3,2,0,2,2,2,2,3,1,2,2,0,1880,2,2,2,NA,NA,NA,CHICAGO,60609,4419,0.4804254356189183,0.04254356189183073,0.20592894319981897,0.2572980312287848,0.02760805612129441,14000,Chicago,0,0,1,0,0,0,MCCLELLAN,TILDEN HS,6.89,62536,FALSE,TRUE,TRUE
1556,211,71,71410,339680,93600,NA,T,5850,73,2,2,1,12,4,1,1,1,5,1,0,3,2,1,2,NA,2,2,3,2,2,2,0,2440,2,2,2,NA,NA,1,CHICAGO,60646,5563,0.8096350889807657,1.7975912277548085e-4,0.02714362753909761,0.16070465576127987,0.00233686859608125,14000,Chicago,0,0,1,0,0,0,ONAHAN,TAFT HS,6.894,79665,FALSE,TRUE,TRUE
1557,202,31,31160,192550,24370,NA,T,3750,94,NA,1,1,4,2,1,3,1,5,2,0,1,1,0,NA,NA,2,2,3,1,2,2,0,704,2,1,1,3,NA,NA,BROOKFIELD,60513,5502,0.8009814612868048,0.01035986913849509,0.02998909487459105,0.1395856052344602,0.03816793893129771,08576,Brookfield,0,0,1,0,0,0,SCHOOL DISTRICT 95,RIVERSIDE BROOKFIELD HIGH SCHOOL 208,13.524,84053,FALSE,TRUE,TRUE
1558,211,15,15015,161380,37800,NA,W,3780,101,2,2,1,10,4,1,3,2,5,2,0,3,2,0,NA,NA,2,2,3,1,2,2,0,2210,2,2,2,NA,NA,1,CICERO,60804,4870,0.11416837782340862,0.02156057494866529,0.00102669404517453,0.8630390143737167,4.106776180698152e-4,14351,Cicero,0,0,1,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.731,46225,FALSE,TRUE,TRUE
1559,211,77,77101,47960,43680,NA,W,3718,127,2,1,1,5,3,2,3,1,5,2,0,3,2,0,2,2,2,2,1,1,2,2,0,1890,2,2,2,NA,NA,NA,CHICAGO,60624,5772,0.02668052668052668,0.8172210672210672,0,0.15107415107415106,0.00502425502425502,14000,Chicago,0,0,1,0,0,0,"WARD, L",ORR HS,6.89,31888,FALSE,TRUE,TRUE
1560,205,14,14010,120110,32810,NA,W,6250,91,NA,2,1,6,4,1,3,2,5,2,1,2,1,1,2,2,2,2,3,2,2,2,0,2128,2,1,2,3,NA,NA,BLUE ISLAND,60406,6215,0.0999195494770716,0.4194690265486726,1.6090104585679806e-4,0.4662912308930008,0.02365245374094931,06704,Blue Island,0,0,1,0,0,0,SCHOOL DISTRICT 130,COMMUNITY HIGH SCHOOL  218,16.067,39939,FALSE,TRUE,TRUE
1561,203,37,37162,108700,39300,NA,W,11229,65,NA,3,1,6,4,1,3,1,5,1,1,2,1,1,2,2,2,2,3,2,1,2,0,1676,2,1,1,3,NA,NA,HOMEWOOD,60430,3688,0.5664316702819957,0.2678958785249458,0.01193058568329718,0.1363882863340564,0.02901301518438178,35879,Homewood,0,0,1,0,0,0,SCHOOL DISTRICT 153,HOMEWOOD FLOSSMOOR COMM HIGH SCHOOL  233,17.218,67778,FALSE,TRUE,TRUE
1562,206,10,10012,459700,83500,NA,W,15906,130,NA,1,1,8,4,1,3,1,5,1,1,1,2,0,2,NA,2,2,3,1,2,2,0,2877,2,1,2,3,NA,1,BARRINGTON,60010,8784,0.6693989071038251,0.01434426229508196,0.2575136612021858,0.03483606557377049,0.02959927140255009,03844,Barrington,0,0,1,0,0,0,COMMUNITY UNIT SCHOOL DISTRICT 220,COMMUNITY UNIT SCHOOL DISTRICT 220,7.216,148670,FALSE,TRUE,TRUE
1563,295,38,38081,102590,28470,AV,W,1808,56,NA,2,1,5,3,1,3,1,5,2,0,3,1,0,2,NA,2,2,7,NA,NA,NA,0,1168,2,1,2,NA,NA,NA,MOUNT PROSPECT,60056,7037,0.5918715361659799,0.00497371038794941,0.17677987778883048,0.2181327270143527,0.0113684808867415,51089,Mount Prospect,0,0,1,0,0,0,SCHOOL DISTRICT  26,ARLINGTON HTS TWNSHP H S 214,9.89,90106,FALSE,FALSE,TRUE
1564,203,72,72330,58400,20290,NA,W,3690,98,NA,1,1,6,3,1,3,1,5,2,1,1,1,0,2,2,2,2,3,1,2,2,0,1182,2,1,1,3,NA,1,CHICAGO,60628,2720,0,0.9955882352941176,0,0.00441176470588235,0,14000,Chicago,0,0,1,0,0,0,"HUGHES, L",HARLAN HS,6.908,39787,FALSE,TRUE,TRUE
1565,203,38,38080,176620,78000,NA,W,12480,66,NA,3,1,5,3,1,1,2,5,2,0,2,1,0,NA,NA,2,2,3,3,1,2,0,1189,2,1,1,3,NA,NA,MOUNT PROSPECT,60056,6479,0.7612285846581263,0.03225806451612903,0.08396357462571384,0.11529557030405926,0.01003241240932242,51089,Mount Prospect,0,0,1,0,0,0,SCHOOL DISTRICT  57,ARLINGTON HTS TWNSHP H S 214,9.385,102045,FALSE,TRUE,TRUE
1566,206,75,75031,561270,108750,NA,W,7500,105,NA,2,5,10,4,1,3,1,5,1,1,1,2,1,2,2,2,2,4,2,2,2,0,4645,2,1,2,3,1,NA,CHICAGO,60626,6650,0.46345864661654135,0.3130827067669173,0.0225563909774436,0.16857142857142857,0.05714285714285714,14000,Chicago,0,0,1,0,0,0,GALE,SULLIVAN HS,6.857803738317757,38866,FALSE,TRUE,TRUE
1567,205,71,71082,344890,68750,NA,W,3125,120,NA,1,1,7,4,1,1,1,2,1,0,3,3,1,2,2,2,2,3,2,2,2,0,2004,2,1,2,NA,1,NA,CHICAGO,60618,3870,0.2434108527131783,0.06279069767441861,0.12739018087855297,0.5361757105943152,0.04857881136950904,14000,Chicago,0,0,4,1,0,0,HENRY,ROOSEVELT HS,6.901516611295682,56190,FALSE,TRUE,TRUE
1568,203,72,72350,131620,37800,NA,W,3780,64,NA,1,1,4,2,2,3,1,5,2,0,3,1,0,NA,NA,2,2,1,1,2,2,0,1055,2,1,1,NA,NA,NA,CHICAGO,60638,3145,0.30842607313195547,0.00985691573926868,0.0273449920508744,0.6349761526232115,0.03879173290937997,14000,Chicago,0,0,6,1,0,0,HEARST,KENNEDY HS,6.934,51034,FALSE,TRUE,TRUE
1569,203,31,31200,105140,32670,NA,W,5940,64,NA,3,1,5,2,4,3,1,5,1,0,1,1,0,2,2,2,2,3,3,2,2,0,1100,2,1,1,3,NA,NA,MELROSE PARK,60160,4289,0.14525530426672884,0.03310795057122873,0.0018652366519002,0.8197715085101422,0,48242,Melrose Park,0,1,1,0,0,0,SCHOOL DISTRICT 88,PROVISO TOWNSHIP HIGH SCHOOL 209,12.961,40632,FALSE,TRUE,TRUE
1570,211,20,20080,292800,33750,NA,W,3750,59,2,2,1,10,6,1,1,2,5,2,0,3,3,0,NA,NA,2,2,3,2,2,2,0,2256,2,2,2,NA,NA,NA,ELMWOOD PARK,60707,6466,0.5850603154964429,0.06155273739560779,0.03959171048561707,0.3137952366223322,0,23724,Elmwood Park,0,0,1,0,0,0,SCHOOL DISTRICT UNIT  401,SCHOOL DISTRICT UNIT  401,10.001,52871,FALSE,TRUE,TRUE
1571,203,30,30012,138540,44550,NA,W,6600,67,NA,1,1,5,3,4,3,1,5,2,0,3,1,0,2,2,2,2,3,1,2,2,0,1115,2,1,1,NA,NA,NA,HICKORY HILLS,60457,4831,0.7536741875388119,0.06251293728006624,0,0.16228524115090043,0.04098530324984475,34514,Hickory Hills,0,0,3,1,0,0,SCHOOL DISTRICT  117,CONSOLIDATED HIGH SCHOOL  230,12.137,58895,FALSE,TRUE,TRUE
1572,203,31,31030,158960,22780,NA,W,5695,68,NA,2,1,6,3,1,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,1225,2,1,1,NA,NA,NA,BROADVIEW,60155,4116,0.304421768707483,0.39528668610301265,0.13241010689990282,0.16229348882410108,0.01117589893100097,08446,Broadview,0,0,1,0,0,0,SCHOOL DISTRICT 92,PROVISO TOWNSHIP HIGH SCHOOL 209,14.541,60066,FALSE,TRUE,TRUE
1573,202,39,39250,55040,59390,NA,O,13198,80,NA,1,1,6,4,2,3,1,5,2,0,2,1,0,2,2,2,2,3,1,2,2,0,768,2,1,5,1,NA,NA,ALSIP,60803,4311,0.6112270934817907,0.1336116910229645,0.00139178844815588,0.24031547204824863,0.02690790999768035,01010,Alsip,0,0,4,1,0,0,SCHOOL DISTRICT  126,COMMUNITY HIGH SCHOOL  218,13.434,63065,FALSE,TRUE,TRUE
1574,206,21,21061,874370,246750,NA,T,21000,90,NA,2,3,10,6,3,1,2,5,2,2,2,3,2,2,NA,2,2,3,2,1,2,0,3868,2,1,2,3,NA,NA,HINSDALE,60521,2196,0.6935336976320583,0.00774134790528233,0.1935336976320583,0.0965391621129326,0.01730418943533697,35307,Hinsdale,0,0,1,0,0,0,SCHOOL DISTRICT C C  181,HINSDALE TOWNSHIP HIGH SCHOOL  86,7.213,218000,FALSE,TRUE,TRUE
1575,205,72,72300,125920,65550,NA,W,6900,117,NA,1,1,6,3,1,3,1,5,2,1,1,1,0,2,NA,2,2,1,1,2,2,0,1302,2,1,2,3,NA,NA,CHICAGO,60643,2778,0.34485241180705545,0.5518358531317494,0,0.04535637149028078,0.11303095752339812,14000,Chicago,0,0,1,0,0,0,CLISSOLD,MORGAN PARK HS,6.908,78594,FALSE,TRUE,TRUE
1576,234,16,16096,225020,81120,GD,W,13520,46,NA,3,1,8,4,3,1,1,5,1,1,3,1,1,2,2,2,1,3,2,1,2,236,1705,2,1,4,NA,NA,1,ELK GROVE VILLAGE,60007,4876,0.8474159146841673,2.0508613617719443e-4,0.03035274815422477,0.11853978671041836,0.0034864643150123,23256,Elk Grove Village,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.349,65514,FALSE,TRUE,TRUE
1577,278,38,38040,317250,57250,NA,W,9161,49,NA,3,1,8,4,1,1,1,5,1,1,3,2,1,2,2,2,2,3,1,1,1,0,2769,2,1,2,NA,NA,NA,ARLINGTON HEIGHTS,60004,2626,0.39603960396039606,0.0019040365575019,0.5338918507235338,0.03731911652703731,0.05483625285605483,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,98571,FALSE,TRUE,TRUE
1578,205,72,72200,103800,40000,NA,W,5000,80,NA,2,1,6,3,1,3,1,2,2,0,3,1,0,NA,NA,2,2,1,1,2,2,0,1384,2,1,2,NA,NA,NA,CHICAGO,60652,6994,0.03002573634543895,0.8311409779811266,0.00943665999428081,0.0550471832999714,0.14869888475836432,14000,Chicago,0,0,2,1,0,0,CARROLL,BOGAN HS,6.949,66886,FALSE,TRUE,TRUE
1579,204,29,29070,230820,50050,NA,W,10010,48,NA,2,1,7,3,4,3,1,5,1,0,3,1,1,2,NA,2,2,3,2,1,2,0,1900,2,1,1,NA,NA,NA,PALATINE,60067,4175,0.7693413173652695,0.02011976047904191,0.10347305389221556,0.0792814371257485,0.0555688622754491,57225,Palatine,0,0,6,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,9.835,69417,FALSE,TRUE,TRUE
1580,295,32,32040,119840,19590,NA,W,2375,44,NA,1,1,8,4,1,3,1,5,1,0,3,2,1,2,NA,2,2,3,1,1,1,0,2042,2,1,2,NA,NA,NA,HAZEL CREST,60429,6420,0.14018691588785046,0.8297507788161994,0.01869158878504672,0.00934579439252336,0.00202492211838006,33695,Hazel Crest,0,0,1,0,0,0,SCHOOL DISTRICT 161,HOMEWOOD FLOSSMOOR COMM HIGH SCHOOL  233,23.811,77518,FALSE,TRUE,TRUE
1581,205,31,31060,92560,29920,NA,W,6300,114,NA,1,1,8,5,1,3,1,5,2,0,1,1,0,2,NA,2,2,3,1,2,2,0,1774,2,1,2,1,NA,NA,MAYWOOD,60153,4671,0.01305930207664311,0.6636694497966175,0.00385356454720616,0.2980089916506101,0.04281738385784629,47774,Maywood,0,0,1,0,0,0,SCHOOL DISTRICT 89,PROVISO TOWNSHIP HIGH SCHOOL 209,21.667,50167,FALSE,TRUE,TRUE
1582,203,72,72030,126130,37500,NA,W,3750,79,NA,2,1,5,2,1,3,1,5,2,0,1,1,0,2,NA,2,2,3,1,2,2,0,1088,2,1,1,3,NA,NA,CHICAGO,60629,5276,0.17418498862774828,0.00549658832448824,0.0200909780136467,0.7970053070507961,0.00322213798332069,14000,Chicago,0,0,1,0,0,0,LEE,HUBBARD HS,6.934,57875,FALSE,TRUE,TRUE
1583,203,20,20030,138450,40300,NA,T,6200,63,NA,2,1,5,3,1,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,76,1006,2,1,1,NA,NA,NA,FRANKLIN PARK,60131,6452,0.5230936143831371,0,0.00526968381897086,0.4576875387476751,0.02789832610043397,27702,Franklin Park,0,0,1,0,0,0,SCHOOL DISTRICT  84,COMMUNITY HIGH SCHOOL  212,11.882,72011,FALSE,TRUE,TRUE
1584,206,71,71410,339830,62400,NA,W,3900,67,NA,2,1,8,4,1,1,1,5,2,0,3,2,0,2,2,2,2,3,1,2,2,0,2300,2,1,2,NA,NA,NA,CHICAGO,60646,5563,0.8096350889807657,1.7975912277548085e-4,0.02714362753909761,0.16070465576127987,0.00233686859608125,14000,Chicago,0,0,1,0,0,0,HITCH,TAFT HS,6.894,79665,FALSE,TRUE,TRUE
1585,207,18,18070,150770,28910,NA,W,8260,52,NA,1,1,9,5,2,3,1,5,1,0,3,1,1,2,NA,2,2,3,1,1,2,0,1824,2,1,2,NA,NA,NA,HANOVER PARK,60133,6495,0.27990762124711316,0.02124711316397228,0.08637413394919169,0.5839876828329484,0.05696689761354888,32746,Hanover Park,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,11.557,74792,FALSE,TRUE,TRUE
1586,203,36,36050,136350,30440,NA,W,3690,54,NA,2,1,5,3,1,3,1,5,2,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1056,2,1,1,NA,NA,NA,BURBANK,60459,5345,0.45219831618334894,0.0402245088868101,0.01421889616463985,0.4894293732460243,0.0078578110383536,09642,Burbank,0,0,1,0,0,0,SCHOOL DISTRICT  111,COMMUNITY HIGH SCHOOL  220,12.287,73646,FALSE,TRUE,TRUE
1587,211,70,70030,96230,59620,NA,O,4770,105,2,2,1,9,4,1,1,2,5,1,2,3,2,1,2,2,2,2,3,2,2,2,0,2664,2,2,2,NA,NA,1,CHICAGO,60637,3031,0.00131969646981194,0.9891125041240516,0,0.00197954470471791,0.01517650940283734,14000,Chicago,0,0,1,0,0,0,BROWNELL,ROBESON HS,6.89,21106,FALSE,TRUE,TRUE
1588,205,12,12010,97000,38670,NA,W,9100,68,NA,3,1,6,3,1,3,1,5,2,0,3,1,1,NA,NA,2,2,1,2,1,2,0,1633,2,1,2,NA,NA,NA,HOMEWOOD,60430,3989,0.635246929054901,0.24241664577588368,0.0210579092504387,0.07570819754324393,0.05114063675106543,35879,Homewood,0,0,1,0,0,0,SCHOOL DISTRICT 153,HOMEWOOD FLOSSMOOR COMM HIGH SCHOOL  233,16.657,77608,FALSE,TRUE,TRUE
